game_id,game_play_number,desc,shot_type,made_shot,shot_value,coordinate_x,coordinate_y,shooting_team,home_team_name,away_team_name,home_score,away_score,qtr,quarter_seconds_remaining,game_seconds_remaining
401391792,298,Kiah Stokes makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Las Vegas,New York,Las Vegas,57,95,4,517,517
401391792,299,Kiah Stokes makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Las Vegas,New York,Las Vegas,57,96,4,517,517
401391792,300,Sabrina Ionescu makes 23-foot three point jumper (Han Xu assists),Jump Shot,TRUE,3,3,7,New York,New York,Las Vegas,60,96,4,500,500
401391792,302,Kierstan Bell makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Las Vegas,New York,Las Vegas,60,97,4,485,485
401391792,303,Kierstan Bell makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Las Vegas,New York,Las Vegas,60,98,4,485,485
401391792,305,Sabrina Ionescu makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,New York,New York,Las Vegas,61,98,4,471,471
401391792,306,Sabrina Ionescu makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,New York,New York,Las Vegas,62,98,4,471,471
401391792,308,Michaela Onyenwere misses driving floating jump shot,Driving Floating Jump Shot,FALSE,0,31,7,New York,New York,Las Vegas,62,98,4,453,453
401391792,310,Kierstan Bell makes 23-foot three point jumper (Kiah Stokes assists),Jump Shot,TRUE,3,3,2,Las Vegas,New York,Las Vegas,62,101,4,441,441
401391792,312,Sabrina Ionescu makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,New York,New York,Las Vegas,63,101,4,433,433
401391792,314,Sabrina Ionescu makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,New York,New York,Las Vegas,64,101,4,433,433
401391792,315,Kierstan Bell misses 25-foot three point jumper,Jump Shot,FALSE,0,17,23,Las Vegas,New York,Las Vegas,64,101,4,414,414
401391792,317,Crystal Dangerfield misses 25-foot three point jumper,Jump Shot,FALSE,0,39,21,New York,New York,Las Vegas,64,101,4,398,398
401391792,320,Han Xu misses 14-foot two point shot,Turnaround Jump Shot,FALSE,0,39,3,New York,New York,Las Vegas,64,101,4,377,377
401391792,322,Aisha Sheppard misses driving layup,Driving Layup Shot,FALSE,0,23,2,Las Vegas,New York,Las Vegas,64,101,4,362,362
401391792,326,Kierstan Bell misses 24-foot three point pullup jump shot,Pullup Jump Shot,FALSE,0,5,13,Las Vegas,New York,Las Vegas,64,101,4,356,356
401391792,328,Sydney Colson misses two point shot,Layup Shot Putback,FALSE,0,25,3,Las Vegas,New York,Las Vegas,64,101,4,354,354
401391792,332,Aisha Sheppard misses 23-foot three point jumper,Jump Shot,FALSE,0,2,2,Las Vegas,New York,Las Vegas,64,101,4,350,350
401391792,334,Rebecca Allen makes 24-foot three point jumper (Crystal Dangerfield assists),Jump Shot,TRUE,3,45,13,New York,New York,Las Vegas,67,101,4,330,330
401391792,335,Theresa Plaisance misses 26-foot three point jumper,Jump Shot,FALSE,0,10,21,Las Vegas,New York,Las Vegas,67,101,4,309,309
401391792,337,Han Xu blocks Aisha Sheppard 's 5-foot driving layup,Driving Layup Shot,FALSE,0,23,5,Las Vegas,New York,Las Vegas,67,101,4,306,306
401391792,340,Michaela Onyenwere makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,New York,New York,Las Vegas,68,101,4,298,298
401391792,341,Michaela Onyenwere makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,New York,New York,Las Vegas,69,101,4,298,298
401391792,342,Kiah Stokes makes 26-foot three point jumper (Aisha Sheppard assists),Jump Shot,TRUE,3,37,23,Las Vegas,New York,Las Vegas,69,104,4,287,287
401391792,343,Michaela Onyenwere makes two point shot (Han Xu assists),Turnaround Jump Shot,TRUE,2,25,7,New York,New York,Las Vegas,71,104,4,271,271
401391792,345,Han Xu misses 10-foot two point shot,Turnaround Jump Shot,FALSE,0,23,9,New York,New York,Las Vegas,71,104,4,232,232
401391792,347,Kiah Stokes misses three point jumper,Jump Shot,FALSE,0,3,0,Las Vegas,New York,Las Vegas,71,104,4,221,221
401391792,349,Sami Whitcomb misses 24-foot three point pullup jump shot,Pullup Jump Shot,FALSE,0,18,23,New York,New York,Las Vegas,71,104,4,212,212
401391792,351,Sydney Colson misses 24-foot three point pullup jump shot,Pullup Jump Shot,FALSE,0,32,23,Las Vegas,New York,Las Vegas,71,104,4,198,198
401391792,353,Kierstan Bell misses 24-foot three point jumper,Jump Shot,FALSE,0,47,9,Las Vegas,New York,Las Vegas,71,104,4,193,193
401391792,355,Rebecca Allen misses 19-foot jumper,Jump Shot,FALSE,0,17,17,New York,New York,Las Vegas,71,104,4,177,177
401391792,357,Michaela Onyenwere blocks Sydney Colson 's 2-foot two point shot,Running Layup Shot,FALSE,0,24,2,Las Vegas,New York,Las Vegas,71,104,4,170,170
401391792,362,Sami Whitcomb makes technical free throw,Free Throw - Technical,TRUE,1,-214748340,-214748365,New York,New York,Las Vegas,72,104,4,170,170
401391792,364,Sydney Colson makes 20-foot pullup jump shot,Pullup Jump Shot,TRUE,2,34,18,Las Vegas,New York,Las Vegas,72,106,4,138,138
401391792,365,Michaela Onyenwere misses 13-foot two point shot,Turnaround Jump Shot,FALSE,0,23,13,New York,New York,Las Vegas,72,106,4,123,123
401391792,367,Theresa Plaisance makes 10-foot two point shot (Sydney Colson assists),Turnaround Jump Shot,TRUE,2,34,4,Las Vegas,New York,Las Vegas,72,108,4,100,100
401391792,368,Sami Whitcomb misses 25-foot three point jumper,Jump Shot,FALSE,0,43,16,New York,New York,Las Vegas,72,108,4,89,89
401391792,370,Rebecca Allen blocks Aisha Sheppard 's 20-foot pullup jump shot,Pullup Jump Shot,FALSE,0,6,5,Las Vegas,New York,Las Vegas,72,108,4,66,66
401391792,372,Michaela Onyenwere misses 25-foot three point jumper,Jump Shot,FALSE,0,30,25,New York,New York,Las Vegas,72,108,4,55,55
401391792,374,Sydney Colson misses two point shot,Driving Finger Roll Layup,FALSE,0,26,3,Las Vegas,New York,Las Vegas,72,108,4,33,33
401391792,377,Michaela Onyenwere makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,New York,New York,Las Vegas,73,108,4,28,28
401391792,378,Michaela Onyenwere makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,New York,New York,Las Vegas,74,108,4,28,28
401391792,379,Kiah Stokes misses 25-foot three point jumper,Jump Shot,FALSE,0,6,15,Las Vegas,New York,Las Vegas,74,108,4,9,9
401391793,2,Marina Mabrey misses 23-foot three point jumper,Jump Shot,FALSE,0,32,23,Dallas,Minnesota,Dallas,0,0,1,583,2383
401391793,5,Kayla Thornton misses 17-foot jumper,Jump Shot,FALSE,0,15,14,Dallas,Minnesota,Dallas,0,0,1,549,2349
401391793,7,Kayla McBride misses 22-foot pullup jump shot,Pullup Jump Shot,FALSE,0,7,13,Minnesota,Minnesota,Dallas,0,0,1,539,2339
401391793,9,Marina Mabrey makes 19-foot pullup jump shot,Pullup Jump Shot,TRUE,2,15,17,Dallas,Minnesota,Dallas,0,2,1,529,2329
401391793,10,Moriah Jefferson misses driving layup,Driving Layup Shot,FALSE,0,24,3,Minnesota,Minnesota,Dallas,0,2,1,513,2313
401391793,12,Marina Mabrey misses 24-foot three point pullup jump shot,Pullup Jump Shot,FALSE,0,14,21,Dallas,Minnesota,Dallas,0,2,1,506,2306
401391793,14,Damiris Dantas misses 25-foot three point jumper,Jump Shot,FALSE,0,11,21,Minnesota,Minnesota,Dallas,0,2,1,494,2294
401391793,16,Arike Ogunbowale makes 19-foot pullup jump shot (Marina Mabrey assists),Pullup Jump Shot,TRUE,2,28,18,Dallas,Minnesota,Dallas,0,4,1,475,2275
401391793,17,Kayla McBride misses driving floating jump shot,Driving Floating Jump Shot,FALSE,0,24,15,Minnesota,Minnesota,Dallas,0,4,1,462,2262
401391793,20,Aerial Powers makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Minnesota,Minnesota,Dallas,1,4,1,451,2251
401391793,21,Aerial Powers makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Minnesota,Minnesota,Dallas,2,4,1,451,2251
401391793,23,Aerial Powers misses 15-foot jumper,Jump Shot,FALSE,0,39,2,Minnesota,Minnesota,Dallas,2,4,1,431,2231
401391793,27,Aerial Powers makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Minnesota,Minnesota,Dallas,3,4,1,411,2211
401391793,29,Aerial Powers makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Minnesota,Minnesota,Dallas,4,4,1,411,2211
401391793,30,Arike Ogunbowale makes 23-foot step back jumpshot (Kayla Thornton assists),Step Back Jump Shot,TRUE,3,7,15,Dallas,Minnesota,Dallas,4,7,1,403,2203
401391793,31,Teaira McCowan blocks Sylvia Fowles's driving layup,Driving Layup Shot,FALSE,0,25,2,Minnesota,Minnesota,Dallas,4,7,1,388,2188
401391793,33,Sylvia Fowles makes two point shot,Layup Shot Putback,TRUE,2,26,2,Minnesota,Minnesota,Dallas,6,7,1,384,2184
401391793,35,Teaira McCowan misses layup,Layup Shot,FALSE,0,23,1,Dallas,Minnesota,Dallas,6,7,1,370,2170
401391793,37,Moriah Jefferson misses 23-foot three point shot,Running Jump Shot,FALSE,0,48,6,Minnesota,Minnesota,Dallas,6,7,1,364,2164
401391793,39,Aerial Powers misses 14-foot jumper,Jump Shot,FALSE,0,17,12,Minnesota,Minnesota,Dallas,6,7,1,349,2149
401391793,42,Teaira McCowan makes layup (Arike Ogunbowale assists),Layup Shot,TRUE,2,24,0,Dallas,Minnesota,Dallas,6,9,1,330,2130
401391793,43,Aerial Powers misses 22-foot step back jumpshot,Step Back Jump Shot,FALSE,0,37,18,Minnesota,Minnesota,Dallas,6,9,1,310,2110
401391793,45,Allisha Gray makes 26-foot three pointer (Tyasha Harris assists),Pullup Jump Shot,TRUE,3,35,24,Dallas,Minnesota,Dallas,6,12,1,300,2100
401391793,49,Kayla McBride misses free throw 1 of 2,Free Throw - 1 of 2,FALSE,0,-214748340,-214748365,Minnesota,Minnesota,Dallas,6,12,1,282,2082
401391793,51,Kayla McBride makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Minnesota,Minnesota,Dallas,7,12,1,282,2082
401391793,52,Teaira McCowan misses layup,Layup Shot,FALSE,0,26,3,Dallas,Minnesota,Dallas,7,12,1,269,2069
401391793,55,Kayla McBride misses 22-foot pullup jump shot,Pullup Jump Shot,FALSE,0,17,21,Minnesota,Minnesota,Dallas,7,12,1,244,2044
401391793,57,Damiris Dantas misses 15-foot two point shot,Turnaround Jump Shot,FALSE,0,20,14,Minnesota,Minnesota,Dallas,7,12,1,230,2030
401391793,61,Kayla Thornton makes 23-foot three point jumper (Teaira McCowan assists),Jump Shot,TRUE,3,36,20,Dallas,Minnesota,Dallas,7,15,1,208,2008
401391793,62,Sylvia Fowles makes 7-foot two point shot,Turnaround Jump Shot,TRUE,2,31,5,Minnesota,Minnesota,Dallas,9,15,1,192,1992
401391793,65,Rachel Banham makes 12-foot pullup jump shot (Sylvia Fowles assists),Pullup Jump Shot,TRUE,2,35,8,Minnesota,Minnesota,Dallas,11,15,1,171,1971
401391793,66,Arike Ogunbowale makes 17-foot two point shot,Fade Away Jump Shot,TRUE,2,36,12,Dallas,Minnesota,Dallas,11,17,1,145,1945
401391793,68,Teaira McCowan makes layup (Kayla Thornton assists),Layup Shot,TRUE,2,27,1,Dallas,Minnesota,Dallas,11,19,1,118,1918
401391793,69,Jessica Shepard misses layup,Cutting Layup Shot,FALSE,0,27,1,Minnesota,Minnesota,Dallas,11,19,1,106,1906
401391793,71,Arike Ogunbowale misses 21-foot two point shot,Fade Away Jump Shot,FALSE,0,9,13,Dallas,Minnesota,Dallas,11,19,1,98,1898
401391793,73,Bridget Carleton makes 23-foot three point jumper (Jessica Shepard assists),Jump Shot,TRUE,3,2,3,Minnesota,Minnesota,Dallas,14,19,1,81,1881
401391793,75,Arike Ogunbowale makes 9-foot driving floating jump shot,Driving Floating Jump Shot,TRUE,2,18,6,Dallas,Minnesota,Dallas,14,21,1,57,1857
401391793,77,Tyasha Harris makes two point shot (Arike Ogunbowale assists),Running Layup Shot,TRUE,2,26,0,Dallas,Minnesota,Dallas,14,23,1,48,1848
401391793,82,Moriah Jefferson misses 14-foot pullup jump shot,Pullup Jump Shot,FALSE,0,39,1,Minnesota,Minnesota,Dallas,14,23,1,1,1801
401391793,89,Bridget Carleton makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Minnesota,Minnesota,Dallas,15,23,2,587,1787
401391793,90,Bridget Carleton makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Minnesota,Minnesota,Dallas,16,23,2,587,1787
401391793,91,Tyasha Harris misses driving layup,Driving Layup Shot,FALSE,0,26,1,Dallas,Minnesota,Dallas,16,23,2,578,1778
401391793,93,Isabelle Harrison misses two point shot,Layup Shot Putback,FALSE,0,24,0,Dallas,Minnesota,Dallas,16,23,2,574,1774
401391793,95,Rachel Banham misses pullup jump shot,Pullup Jump Shot,FALSE,0,25,16,Minnesota,Minnesota,Dallas,16,23,2,556,1756
401391793,98,Awak Kuier makes driving layup (Tyasha Harris assists),Driving Layup Shot,TRUE,2,26,3,Dallas,Minnesota,Dallas,16,25,2,538,1738
401391793,101,Awak Kuier makes free throw 1 of 1,Free Throw - 1 of 1,TRUE,1,-214748340,-214748365,Dallas,Minnesota,Dallas,16,24,2,538,1738
401391793,104,Arike Ogunbowale makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Dallas,Minnesota,Dallas,16,27,2,522,1722
401391793,105,Arike Ogunbowale makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Dallas,Minnesota,Dallas,16,28,2,522,1722
401391793,106,Nikolina Milic misses driving floating jump shot,Driving Floating Jump Shot,FALSE,0,28,7,Minnesota,Minnesota,Dallas,16,28,2,503,1703
401391793,108,Nikolina Milic makes two point shot,Layup Shot Putback,TRUE,2,24,4,Minnesota,Minnesota,Dallas,18,28,2,500,1700
401391793,109,Isabelle Harrison makes driving layup,Driving Layup Shot,TRUE,2,26,2,Dallas,Minnesota,Dallas,18,30,2,484,1684
401391793,114,Jessica Shepard makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Minnesota,Minnesota,Dallas,19,30,2,459,1659
401391793,116,Jessica Shepard makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Minnesota,Minnesota,Dallas,20,30,2,459,1659
401391793,117,Arike Ogunbowale makes 25-foot three point jumper (Awak Kuier assists),Jump Shot,TRUE,3,10,20,Dallas,Minnesota,Dallas,20,33,2,445,1645
401391793,121,Aerial Powers misses 17-foot pullup jump shot,Pullup Jump Shot,FALSE,0,10,8,Minnesota,Minnesota,Dallas,20,33,2,424,1624
401391793,127,Damiris Dantas makes layup (Nikolina Milic assists),Layup Shot,TRUE,2,27,1,Minnesota,Minnesota,Dallas,22,33,2,398,1598
401391793,129,Isabelle Harrison makes layup (Veronica Burton assists),Layup Shot,TRUE,2,23,1,Dallas,Minnesota,Dallas,22,35,2,375,1575
401391793,133,Kayla Thornton makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Dallas,Minnesota,Dallas,22,36,2,348,1548
401391793,134,Kayla Thornton makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Dallas,Minnesota,Dallas,22,37,2,348,1548
401391793,135,Aerial Powers misses driving layup,Driving Layup Shot,FALSE,0,27,2,Minnesota,Minnesota,Dallas,22,37,2,326,1526
401391793,139,Sylvia Fowles makes 13-foot jumper (Moriah Jefferson assists),Jump Shot,TRUE,2,26,13,Minnesota,Minnesota,Dallas,24,37,2,324,1524
401391793,140,Kayla Thornton makes 18-foot pullup jump shot (Veronica Burton assists),Pullup Jump Shot,TRUE,2,29,17,Dallas,Minnesota,Dallas,24,39,2,304,1504
401391793,141,Damiris Dantas misses 25-foot three point jumper,Jump Shot,FALSE,0,20,24,Minnesota,Minnesota,Dallas,24,39,2,281,1481
401391793,143,Kayla McBride misses 24-foot three point jumper,Jump Shot,FALSE,0,27,24,Minnesota,Minnesota,Dallas,24,39,2,275,1475
401391793,145,Jasmine Dickey misses two point shot,Running Layup Shot,FALSE,0,26,1,Dallas,Minnesota,Dallas,24,39,2,267,1467
401391793,151,Arike Ogunbowale makes 24-foot three point jumper (Kayla Thornton assists),Jump Shot,TRUE,3,9,18,Dallas,Minnesota,Dallas,24,42,2,242,1442
401391793,154,Teaira McCowan blocks Sylvia Fowles 's 4-foot two point shot,Reverse Layup Shot,FALSE,0,28,1,Minnesota,Minnesota,Dallas,24,42,2,230,1430
401391793,156,Sylvia Fowles blocks Veronica Burton 's 4-foot driving layup,Driving Layup Shot,FALSE,0,22,2,Dallas,Minnesota,Dallas,24,42,2,221,1421
401391793,158,Arike Ogunbowale misses two point shot,Driving Finger Roll Layup,FALSE,0,23,7,Dallas,Minnesota,Dallas,24,42,2,217,1417
401391793,160,Teaira McCowan misses two point shot,Layup Shot Putback,FALSE,0,24,4,Dallas,Minnesota,Dallas,24,42,2,213,1413
401391793,162,Kayla McBride misses 23-foot three point jumper,Jump Shot,FALSE,0,47,4,Minnesota,Minnesota,Dallas,24,42,2,204,1404
401391793,164,Arike Ogunbowale misses 23-foot step back jumpshot,Step Back Jump Shot,FALSE,0,9,16,Dallas,Minnesota,Dallas,24,42,2,182,1382
401391793,168,Kayla Thornton misses 23-foot three point jumper,Jump Shot,FALSE,0,14,20,Dallas,Minnesota,Dallas,24,42,2,164,1364
401391793,172,Arike Ogunbowale misses 17-foot pullup jump shot,Pullup Jump Shot,FALSE,0,33,15,Dallas,Minnesota,Dallas,24,42,2,138,1338
401391793,174,Allisha Gray misses 23-foot three point jumper,Jump Shot,FALSE,0,24,23,Dallas,Minnesota,Dallas,24,42,2,124,1324
401391793,178,Kayla Thornton makes technical free throw,Free Throw - Technical,TRUE,1,-214748340,-214748365,Dallas,Minnesota,Dallas,24,43,2,122,1322
401391793,180,Sylvia Fowles misses free throw 1 of 2,Free Throw - 1 of 2,FALSE,0,-214748340,-214748365,Minnesota,Minnesota,Dallas,24,43,2,111,1311
401391793,184,Sylvia Fowles misses free throw 2 of 2,Free Throw - 2 of 2,FALSE,0,-214748340,-214748365,Minnesota,Minnesota,Dallas,24,43,2,111,1311
401391793,186,Tyasha Harris misses 7-foot pullup jump shot,Pullup Jump Shot,FALSE,0,19,4,Dallas,Minnesota,Dallas,24,43,2,93,1293
401391793,188,Teaira McCowan misses two point shot,Layup Shot Putback,FALSE,0,25,1,Dallas,Minnesota,Dallas,24,43,2,89,1289
401391793,191,Sylvia Fowles makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Minnesota,Minnesota,Dallas,25,43,2,79,1279
401391793,193,Sylvia Fowles makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Minnesota,Minnesota,Dallas,26,43,2,79,1279
401391793,194,Tyasha Harris makes 23-foot three point jumper (Allisha Gray assists),Jump Shot,TRUE,3,8,16,Dallas,Minnesota,Dallas,26,46,2,65,1265
401391793,196,Moriah Jefferson misses free throw 1 of 2,Free Throw - 1 of 2,FALSE,0,-214748340,-214748365,Minnesota,Minnesota,Dallas,26,46,2,56,1256
401391793,198,Moriah Jefferson makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Minnesota,Minnesota,Dallas,27,46,2,56,1256
401391793,199,Arike Ogunbowale makes 11-foot pullup jump shot,Pullup Jump Shot,TRUE,2,15,5,Dallas,Minnesota,Dallas,27,48,2,34,1234
401391793,200,Moriah Jefferson misses 24-foot three point jumper,Jump Shot,FALSE,0,26,24,Minnesota,Minnesota,Dallas,27,48,2,22,1222
401391793,202,Allisha Gray misses 16-foot pullup jump shot,Pullup Jump Shot,FALSE,0,15,13,Dallas,Minnesota,Dallas,27,48,2,4,1204
401391793,209,Teaira McCowan blocks Sylvia Fowles 's 6-foot layup,Layup Shot,FALSE,0,21,4,Minnesota,Minnesota,Dallas,27,48,3,580,1180
401391793,211,Sylvia Fowles makes two point shot,Layup Shot Putback,TRUE,2,25,5,Minnesota,Minnesota,Dallas,29,48,3,575,1175
401391793,212,Kayla Thornton misses 23-foot three point jumper,Jump Shot,FALSE,0,48,3,Dallas,Minnesota,Dallas,29,48,3,559,1159
401391793,214,Aerial Powers misses running pullup jump shot,Running Pullup Jump Shot,FALSE,0,19,15,Minnesota,Minnesota,Dallas,29,48,3,553,1153
401391793,216,Sylvia Fowles makes driving layup (Kayla McBride assists),Driving Layup Shot,TRUE,2,26,0,Minnesota,Minnesota,Dallas,31,48,3,543,1143
401391793,217,Arike Ogunbowale misses 27-foot three point jumper,Jump Shot,FALSE,0,7,21,Dallas,Minnesota,Dallas,31,48,3,534,1134
401391793,219,Kayla McBride misses 14-foot pullup jump shot,Pullup Jump Shot,FALSE,0,23,14,Minnesota,Minnesota,Dallas,31,48,3,524,1124
401391793,221,Marina Mabrey misses 24-foot three point jumper,Jump Shot,FALSE,0,41,19,Dallas,Minnesota,Dallas,31,48,3,514,1114
401391793,223,Kayla McBride makes 1-foot layup (Damiris Dantas assists),Cutting Layup Shot,TRUE,2,24,1,Minnesota,Minnesota,Dallas,33,48,3,498,1098
401391793,225,Arike Ogunbowale makes 23-foot three point jumper (Marina Mabrey assists),Jump Shot,TRUE,3,2,3,Dallas,Minnesota,Dallas,33,51,3,481,1081
401391793,226,Sylvia Fowles makes driving layup,Driving Layup Shot,TRUE,2,25,0,Minnesota,Minnesota,Dallas,35,51,3,463,1063
401391793,229,Sylvia Fowles makes layup,Layup Shot,TRUE,2,23,3,Minnesota,Minnesota,Dallas,37,51,3,438,1038
401391793,230,Teaira McCowan misses layup,Cutting Layup Shot,FALSE,0,24,3,Dallas,Minnesota,Dallas,37,51,3,424,1024
